sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
0,0.7505599856376648,0.7806429639458656,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
1,0.7832639813423157,0.7929890416562557,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
2,0.743615984916687,0.7521540392190218,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
3,0.7444800138473511,0.753103056922555,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
4,0.7419520020484924,0.7502930238842964,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
5,0.744704008102417,0.7532788440585136,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
6,0.7525119781494141,0.7606570143252611,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
7,0.7408000230789185,0.749124912545085,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
8,0.7407680153846741,0.74911885894835,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
9,0.749343991279602,0.7576581556349993,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
10,0.7740479707717896,0.782376155257225,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
11,0.7503679990768433,0.7585939019918442,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
12,0.7480639815330505,0.7602081168442965,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
13,0.7496320009231567,0.7579019293189049,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
14,0.756991982460022,0.7650740444660187,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
15,0.750495970249176,0.7590688765048981,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
16,0.7881919741630554,0.7966819684952497,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
17,0.7575680017471313,0.7654698565602303,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
18,0.7452800273895264,0.7533950265496969,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
19,0.743552029132843,0.7515349425375462,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
20,0.74617600440979,0.7543391548097134,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
21,0.7454400062561035,0.753551023080945,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
