sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
0,1.2938560247421265,1.3166610151529312,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
1,1.2760000228881836,1.2856777757406235,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
2,1.2668800354003906,1.2757470831274986,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
3,1.2738879919052124,1.2821699492633343,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
4,1.27292799949646,1.2815729714930058,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
5,1.301184058189392,1.309812068939209,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
6,1.2773760557174683,1.2856191024184227,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
7,1.2749760150909424,1.2831659987568855,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
8,1.2764480113983154,1.2846519239246845,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
9,1.2672319412231445,1.2752520851790905,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
10,1.2579200267791748,1.2660985812544823,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
11,1.2577919960021973,1.2664292007684708,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
12,1.2680959701538086,1.276321243494749,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
13,1.2671040296554565,1.2756283394992352,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
14,1.2979199886322021,1.3061128556728363,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
15,1.3509119749069214,1.3594110496342182,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
16,1.282304048538208,1.2902268208563328,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
17,1.2936639785766602,1.3023060746490955,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
18,1.259935975074768,1.2680278159677982,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
19,1.2590399980545044,1.2673069722950459,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
20,1.2611839771270752,1.2691430747509003,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
21,1.2601920366287231,1.2683533132076263,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
22,1.2519359588623047,1.2603248469531536,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
23,1.2743359804153442,1.2825042940676212,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
24,1.2508480548858643,1.259024254977703,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
25,1.251871943473816,1.259776297956705,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
26,1.2581119537353516,1.2662289664149284,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
27,1.2479039430618286,1.256018877029419,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
28,1.2585279941558838,1.2666056863963604,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
29,1.269152045249939,1.2774579226970673,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
30,1.2563519477844238,1.2647099792957306,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
31,1.2592320442199707,1.2673442251980305,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
32,1.26528000831604,1.2735379859805107,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
33,1.2486079931259155,1.2566419318318367,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
34,1.248255968093872,1.256164163351059,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
35,1.2429120540618896,1.251070760190487,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
36,1.2568639516830444,1.265116035938263,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
37,1.2740800380706787,1.2825089506804943,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
38,1.2589759826660156,1.2672878801822662,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
39,1.3676480054855347,1.375952735543251,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
40,1.3163520097732544,1.3297121040523052,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
41,1.2882239818572998,1.2966487556695938,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
42,1.2713279724121094,1.2795929796993732,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
43,1.312384009361267,1.320336014032364,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
44,1.2702399492263794,1.2784958817064762,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
45,1.2538559436798096,1.2619341723620892,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
46,1.2775360345840454,1.2859869748353958,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
47,1.2569600343704224,1.2653088197112083,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
48,1.2669119834899902,1.2749480083584785,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
49,1.2634559869766235,1.271790824830532,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
