sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
0,1.261855959892273,1.2836121022701263,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
1,1.2502080202102661,1.2598801404237747,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
2,1.2579840421676636,1.2668347917497158,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
3,1.2563199996948242,1.265157014131546,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
4,1.2557120323181152,1.264277845621109,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
5,1.2992000579833984,1.3081529177725315,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
6,1.3027839660644531,1.3112016022205353,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
7,1.2830719947814941,1.291688997298479,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
8,1.2891839742660522,1.2974850833415985,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
9,1.2879680395126343,1.2969807721674442,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
10,1.2624640464782715,1.2708953581750393,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
11,1.242400050163269,1.2539839372038841,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
12,1.2383999824523926,1.2469301000237465,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
13,1.2557439804077148,1.2641292996704578,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
14,1.2424639463424683,1.2510060332715511,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
15,1.2363200187683105,1.2447689659893513,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
16,1.2374080419540405,1.2455913238227367,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
17,1.2357120513916016,1.2456942349672318,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
18,1.2354559898376465,1.2436192482709885,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
19,1.2364799976348877,1.2449081987142563,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
20,1.2364799976348877,1.2447964400053024,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
21,1.2375359535217285,1.2458590790629387,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
22,1.2365119457244873,1.2448248453438282,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
23,1.2375680208206177,1.246345229446888,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
24,1.239583969116211,1.2482679449021816,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
25,1.2393280267715454,1.2475918047130108,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
26,1.2355200052261353,1.2436369433999062,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
27,1.236575961112976,1.244732178747654,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
28,1.2405760288238525,1.2487531639635563,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
29,1.2466880083084106,1.254882663488388,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
30,1.244704008102417,1.2528551742434502,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
31,1.2416960000991821,1.250030007213354,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
32,1.2442560195922852,1.252938061952591,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
33,1.2423039674758911,1.252288930118084,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
34,1.2425919771194458,1.2508351355791092,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
35,1.2447999715805054,1.2529841624200344,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
36,1.246880054473877,1.2554018758237362,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
37,1.2672319412231445,1.2755622155964375,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
38,1.2653119564056396,1.2738308869302273,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
39,1.287392020225525,1.2957220897078514,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
40,1.3014719486236572,1.3098460622131824,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
41,1.2549439668655396,1.2630890123546124,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
42,1.242751955986023,1.2509231455624104,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
